Plak No;Tarih;Saat;Gün;İşlem;Kaynak;Geçen Süre
1;2025-04-19;19:02;Cumartesi;Çıkarıldı;K;
1;2025-04-19;19:39;Cumartesi;Takıldı;K;00:37
1;2025-04-20;13:05;Pazar;Çıkarıldı;F;
1;2025-04-20;13:42;Pazar;Takıldı;F;00:37
1;2025-04-21;08:49;Pazartesi;Çıkarıldı;F;
1;2025-04-21;08:55;Pazartesi;Takıldı;F;00:06
1;2025-04-21;17:54;Pazartesi;Çıkarıldı;F;
1;2025-04-21;18:22;Pazartesi;Takıldı;F;00:28
1;2025-04-22;06:27;Salı;Çıkarıldı;F;
1;2025-04-22;06:27;Salı;Takıldı;K;00:00
1;2025-04-22;13:00;Salı;Çıkarıldı;F;
1;2025-04-22;13:19;Salı;Takıldı;F;00:19
1;2025-04-22;14:19;Salı;Çıkarıldı;F;
1;2025-04-22;14:24;Salı;Takıldı;K;00:05
1;2025-04-23;09:23;Çarşamba;Çıkarıldı;F;
1;2025-04-23;09:31;Çarşamba;Takıldı;F;00:08
1;2025-04-23;12:31;Çarşamba;Çıkarıldı;F;
1;2025-04-23;13:15;Çarşamba;Takıldı;F;00:44
1;2025-04-23;19:34;Çarşamba;Çıkarıldı;F;
1;2025-04-23;20:36;Çarşamba;Takıldı;F;01:02
1;2025-04-24;13:04;Perşembe;Çıkarıldı;F;
1;2025-04-24;13:49;Perşembe;Takıldı;F;00:45
1;2025-04-24;19:26;Perşembe;Çıkarıldı;F;
1;2025-04-24;20:19;Perşembe;Takıldı;F;00:53
1;2025-04-25;12:58;Cuma;Çıkarıldı;F;
1;2025-04-25;13:35;Cuma;Takıldı;K;00:37
1;2025-04-25;21:04;Cuma;Çıkarıldı;F;
1;2025-04-25;22:02;Cuma;Takıldı;F;00:58
1;2025-04-26;14:40;Cumartesi;Çıkarıldı;F;
1;2025-04-26;15:43;Cumartesi;Takıldı;F;01:03
1;2025-04-26;20:38;Cumartesi;Çıkarıldı;F;
1;2025-04-26;21:32;Cumartesi;Takıldı;F;00:54
1;2025-04-27;13:30;Pazar;Çıkarıldı;F;
1;2025-04-27;14:32;Pazar;Takıldı;F;01:02
1;2025-04-27;19:24;Pazar;Çıkarıldı;F;
1;2025-04-27;19:59;Pazar;Takıldı;F;00:35
1;2025-04-28;12:48;Pazartesi;Çıkarıldı;F;
1;2025-04-28;13:33;Pazartesi;Takıldı;K;00:45
1;2025-04-28;19:57;Pazartesi;Çıkarıldı;F;
1;2025-04-28;21:20;Pazartesi;Takıldı;F;01:23
1;2025-04-29;18:53;Salı;Çıkarıldı;F;
1;2025-04-29;20:07;Salı;Takıldı;F;01:14
